0.0,0.8,喔
0.8,1.74,喔
1.74,2.74,哥哥
2.74,3.74,喔
3.74,4.74,喔
4.74,7.3,我手持
7.3,8.0,變成
8.0,9.64,還好脆喔
9.64,11.34,妳看有沒有感覺
11.34,12.34,我就有機會
12.34,13.34,我就有機會
13.34,14.84,不要
14.84,15.84,不要
15.84,17.14,那個大概是蜜
17.14,18.84,因為蜜蜜
18.84,21.080000000000002,不過不過的會很乖
21.080000000000002,22.080000000000002,手機
22.080000000000002,24.080000000000002,欸 欸 欸 欸 欸 欸
24.080000000000002,26.32,今天變裝你的戒指要不要去拿下來
26.32,27.82,我不是說我拿不下來嗎
27.82,29.02,所以之前在拍戲上之後
29.02,30.02,我都沒有拿下來
30.02,32.019999999999996,然後拍那個改緣IP我也沒有拿下來
32.019999999999996,33.36,所以老師講這種就性質
33.36,35.019999999999996,沒有 我不需要封水老師
35.019999999999996,37.019999999999996,我是真的拿不下來
37.019999999999996,38.36,妳手不是很瘦嗎
38.36,39.36,怎麼可能拔不出來
39.36,40.019999999999996,沒有 我真的拔不出來
40.019999999999996,41.06,不是 你們看 真的
41.06,42.56,我真的拔不出來
42.56,43.86,真的拔不出來 真的啦
43.86,45.260000000000005,我真的拔不出來
45.260000000000005,47.0,還是我們來視網路上的集中
47.0,48.86,可以搭戒指拔下來的方向
48.86,50.7,不可能 我怎麼拔就是拔不下來
50.7,51.5,真的
51.5,52.3,真的拔不下來
52.3,53.7,我們要試試看出來
53.7,55.0,因為不是魚真的嗎
55.0,56.0,怎麼會這樣
56.0,56.6,怎麼會這樣
56.6,57.5,這什麼東西
57.5,59.0,好了 腳在架子 架子
59.0,60.5,架子來啦 你們沒用
60.5,62.0,好 給大家看一下
62.0,66.0,大概約今年四五月的時候
66.0,67.7,我這個卡蒂爾的三環劍
67.7,69.8,本來是帶在我左手的無名指上面
69.8,71.0,因為我是選了一個
71.0,73.2,我認為有辦法撐得住這個
73.2,75.0,動的手指頭
75.0,76.7,後來因為慢慢變熱了
76.7,79.2,改帶右手之後再也拔不出來了
79.2,80.5,為什麼熱了 改帶右手
80.5,81.5,因為我還是覺得左手很瘦
81.5,83.5,右手的無名指應該比較緊
83.5,86.0,結果開始天氣慢慢就是變熱了嗎
86.2,88.1,你自己要解釋嗎
88.1,89.2,真的去專櫃拔的時候
89.2,90.2,也一直拔不出來
90.2,91.6,他們有用什麼方法嗎
91.6,92.9,還是就只是這樣子
92.9,94.5,就是一直這樣子
94.5,96.8,他已經完全被卡住了
96.8,97.9,你沒有用力
