0.0,5.0,打中我們出身 到開始上學
7.0,9.0,畢了夜 找了份工作
10.0,12.0,努力學習累積
16.0,18.0,接到終於存了點錢才發現
18.0,20.0,只靠工作性子
20.0,22.0,經濟難易給自己所愛的人
22.0,23.0,一個難問的家
24.0,26.0,最終是在這兒
27.0,30.0,與大家開始渲倒了外的賺錢機會
31.0,33.0,而許多的詐騙集團
33.0,34.0,便是看著了這一點
34.0,36.0,他們把真實存在的股票買賣
36.0,38.0,包裝進騙的去自眾
38.0,40.0,這種場戰爭化力的黃眼
40.0,42.0,往往最難被查局
42.0,43.0,最終大家也不知覺得
43.0,45.0,弱錄了現景自眾
46.0,48.0,電輸看到股市分析式的社團
48.0,50.0,安裝成員很投故老師
50.0,52.0,風黃鮮 所真的很好卻
52.0,54.0,每一則到買了極當後
54.0,56.0,顧家風排 水智慘中
56.0,57.0,上前為收放者
57.0,60.0,大根機閣一共飛絕早120
60.0,61.0,還公家天來
61.0,62.0,天一是買的動畫
62.0,64.0,雖然有一個很丟臉
64.0,65.0,很害怕
66.0,67.0,想投資的新並有趣
67.0,69.0,想給家人幸福
69.0,71.0,並非是貪的人員
71.0,73.0,在這個詐騙唱片的時代
73.0,74.0,不論你在如何的小心
74.0,76.0,詐騙集團總是想出新的畫素
76.0,78.0,來騙群的幸福
78.0,79.0,今天這部影片
79.0,80.0,我上節目的股票詐
80.0,81.0,會有所有手法
81.0,84.0,並教大家如何意演世後的關鍵藥素
84.0,85.0,希望看完影片的
85.0,87.0,從此不會上當受變
93.0,96.0,今天是2020230的社會
96.0,98.0,我們從2019年的社會
98.0,100.0,拍Gesh的書上傳
101.0,103.0,我們反照片到現在
103.0,105.0,已經4年了各位
105.0,107.0,終於要做到這一部了
107.0,108.0,股票詐騙集團
108.0,110.0,今天我們會把所有的
110.0,112.0,跟股票詐騙的
112.0,114.0,從那都給你節目的乾乾淨
114.0,116.0,為什麼之前都不做了
116.0,118.0,絕對不是我們漏掉了
118.0,119.0,絕對跟這都沒有關係
119.0,121.0,經常都一直
121.0,123.0,因為因為他住盤子最後一次
123.0,124.0,你還記得
124.0,125.0,對吧
125.0,127.0,不要提醒大家
127.0,130.0,大家的發現我完全忘記不要
130.0,132.0,我們不是漏掉
132.0,133.0,因為我們是漏掉
133.0,134.0,對嘛
134.0,135.0,因為我們沒碰
135.0,136.0,不知道有這麼多人受害
136.0,138.0,現在真的有趣的療癥才發現
138.0,139.0,背片的人不淡多
139.0,141.0,而且經得都非常大
141.0,142.0,也會有玩股票的人
142.0,143.0,一定有資本
143.0,144.0,隨便一張就3萬5萬
144.0,146.0,規點的計算都有
146.0,147.0,連不可能資本一張
147.0,148.0,半個十幾二十張
148.0,149.0,就幾百萬起挑
149.0,150.0,所以你有足夠的錢被騙
150.0,151.0,再很多有錢
151.0,153.0,大家的長輩都有投資股票
153.0,154.0,所以當這些片子
154.0,156.0,用投資股票做的切入點
156.0,158.0,就會有非常多人掉不限定
158.0,160.0,不過來不大部分的手法
160.0,161.0,會像這樣子
161.0,162.0,12月幣長股
162.0,165.0,中暴排17檔中
165.0,167.0,鷹立14萬1千700
167.0,170.0,314塊長到15635塊長到103
170.0,172.0,下一檔代曼4差差差17塊
172.0,174.0,會長70塊
174.0,176.0,百分之百算
176.0,178.0,然後底下就一堆0去名牌
178.0,179.0,0去0去名牌
179.0,180.0,三去0去
180.0,181.0,反正各個平台跟廣告
181.0,182.0,差不多都是這樣模式
182.0,184.0,我們也挑了好幾個去加了
184.0,185.0,後來他們怎麼會
185.0,187.0,他說他是某某投顧的助理
187.0,189.0,問你有沒有在超過股票
189.0,190.0,你玩多久
190.0,192.0,給你他的過力參考
192.0,193.0,一個月就賺了75萬
193.0,194.0,稍微有錢一點的
194.0,195.0,他可以拿時間出來
195.0,197.0,這真的是心動時
197.0,198.0,我就跟他講我要領取到牌
198.0,199.0,他叫我買
199.0,203.0,我一剛320101035的下方買路
203.0,205.0,配置半斤的15到10%
205.0,207.0,過力會是10到13%
207.0,208.0,我們現在就買
208.0,211.0,我們看看詐文集團在搞什麼話一樣
211.0,212.0,沒通過不知道痛
212.0,214.0,各位我聽你們痛一次
214.0,215.0,買進
215.0,216.0,下單
216.0,217.0,我一高
217.0,218.0,成功了
218.0,220.0,他說他會即時通知我拖手
220.0,222.0,我現在有一個想法
222.0,224.0,我相信他不會一開始就騙我
224.0,225.0,他一定會先揚握
225.0,226.0,等到我真的性能他
226.0,227.0,再看他責我嗎
227.0,228.0,這也算過程
228.0,229.0,因為拉得非常長
229.0,231.0,如果我只實測他的話
231.0,232.0,我覺得有點太可惜
232.0,234.0,所以我現在的一個想法
234.0,235.0,各位
235.0,238.0,現在我們人在一間投顧公司
238.0,240.0,這一次我打算是這樣
240.0,242.0,預期只是解馬的詐騙集團
242.0,243.0,乾脆來看看
243.0,245.0,真正的投顧分析
245.0,246.0,跟這些詐騙集團
246.0,247.0,如果差在哪裡
247.0,249.0,我們現在來的這間是用成投顧
249.0,251.0,我現在選了他們公司
251.0,252.0,最厲害的分析時
252.0,253.0,號稱
253.0,255.0,學补雷台5.8
255.0,256.0,我們就看看
256.0,257.0,真正的這種分析老師
257.0,258.0,跟雷台照片集團
258.0,259.0,一定有很多差別嗎
259.0,262.0,因為我們是一個正式合法的
262.0,263.0,無公司
263.0,264.0,只要加入我們的投顧
264.0,265.0,第一件事情
265.0,266.0,當然是千定
266.0,267.0,那一身氣
267.0,268.0,不要講話
268.0,269.0,那一身氣
269.0,271.0,我每個人受全體約束
271.0,272.0,那也是保證你的氣約
272.0,273.0,下千嗎
273.0,274.0,OK
274.0,275.0,好嗎
275.0,276.0,這邊幫我先跟
276.0,277.0,這邊先這個
278.0,279.0,OK
279.0,280.0,教會可以
280.0,281.0,我們接下來
281.0,282.0,我們在這幾千
282.0,284.0,你會帶著你在股票市場裡面
284.0,285.0,告訴你
285.0,286.0,怎麼買這麼出貨
286.0,287.0,經得多少錢
287.0,288.0,然後時間多少
288.0,289.0,你有什麼樣的疑問
289.0,290.0,我們就幫你解決
290.0,291.0,因為幫你做完整的統計
291.0,292.0,讓你知道
292.0,293.0,跟我們合作的過程
293.0,294.0,你在給你今天有沒有收工
294.0,295.0,本來我們不說不多
295.0,296.0,我們就來測試看看
296.0,298.0,這些詐騙分析團
298.0,300.0,跟真正的分析老師
300.0,301.0,到底差在哪裡
301.0,303.0,完全概念股
303.0,304.0,無花花
304.0,306.0,73項的進口
307.0,308.0,成年1月1日
308.0,310.0,在1646
310.0,311.0,3704
311.0,312.0,我今天買市場
312.0,313.0,21萬8項市
313.0,315.0,以前大片全足都有人說
315.0,316.0,他買的
316.0,317.0,我16.93%
317.0,318.0,算了3萬4千
318.0,320.0,5萬全路都是容價
320.0,321.0,我這幾千這樣看下來
321.0,323.0,我覺得正常的就還滿不錯
323.0,325.0,譬如說每天在體積長客人
325.0,326.0,裡面講到數字是
326.0,327.0,有數公平的東西
327.0,328.0,要降起還是升級
328.0,329.0,通通子數怎麼樣
329.0,330.0,全球的經濟區市
330.0,331.0,已經計發展
331.0,333.0,如何去影響台灣屬次的發展
333.0,334.0,他不是每天都有夠報股票
334.0,335.0,或者去看是不是的
335.0,336.0,人有長
336.0,337.0,還真的有長
337.0,338.0,重點來囉
338.0,339.0,這票量每一天
339.0,340.0,跟你到海
340.0,341.0,這風也沒那麼痛
341.0,342.0,如果你有一個
342.0,343.0,你一塊的一天
343.0,344.0,最後再買了一段廣告
344.0,345.0,你有沒有
345.0,346.0,花這麼多的時間
346.0,347.0,跟你平安感情
347.0,349.0,真的會提供你自己自己的
349.0,350.0,發現
350.0,351.0,看我早上分析是有這回事
351.0,353.0,人家才願意幫我做這件事
353.0,354.0,看還沒有
354.0,356.0,像當時喜歡整體這麼多經濟區市的
356.0,357.0,你這樣子前後比加下
357.0,359.0,你是不是會更相信
360.0,362.0,263
362.0,363.0,剛剛開始
363.0,364.0,我可以推了
364.0,366.0,我剛剛要在16萬
366.0,367.0,黑納
367.0,369.0,從共鳴無法一把這雜想計畫
369.0,370.0,一天的訊息
370.0,372.0,我早上一集算已經做了
372.0,373.0,我覺得他還是真的
373.0,374.0,毫故
374.0,375.0,還打電話
375.0,376.0,這樣叫我半集算
376.0,377.0,你還沒聽聽去就準備
377.0,378.0,你還沒聽聽
378.0,379.0,看起來就沒聽聽
385.0,386.0,因為這次的時間
386.0,387.0,接下來我們就分享
387.0,388.0,我想要這樣
388.0,389.0,這樣就這樣
389.0,390.0,所以你上次說
390.0,392.0,不是把這看起來相關
392.0,393.0,你這樣來你再去
393.0,394.0,再去
394.0,422.0,當時才多時間
422.0,423.0,新公司
423.0,425.0,那是我們身體天湯
425.0,426.0,平天一家一家
426.0,427.0,哦 平日是我們身體的
427.0,428.0,這樣子這樣子
428.0,429.0,不過沒有很高
429.0,430.0,我這樣很不棒
430.0,431.0,你錯了心可能來不及
431.0,433.0,真的上一集的事情的話
433.0,435.0,現在受到的質感先出去
435.0,436.0,我選一張克
436.0,438.0,反正你看到一段時間
438.0,440.0,目前調查這個大飛機團
440.0,442.0,發現它的手法就是
442.0,444.0,為東城專業的同時分期團隊
444.0,446.0,早上就有漂亮的特徴
446.0,447.0,跟你虛韓問亂
447.0,448.0,晚上呢
448.0,451.0,要幫你上課分析全球的經濟局勢
451.0,453.0,甚至會跟你鼎勢韓
453.0,455.0,你求到一點圍國的破裂
455.0,457.0,全度大約有12到15個不等的
457.0,459.0,大片極端成員
459.0,460.0,加裝成投資克
460.0,461.0,不停地再群住裡面造成
461.0,463.0,因為不局惡之三個月
463.0,464.0,準備要收割的時候
464.0,466.0,就會告訴你現在有特徴的韓錢
466.0,467.0,那一線交易
467.0,468.0,我們會不會被居及
468.0,469.0,必須要下載
469.0,471.0,否則你的第三方平台
471.0,474.0,然後把錢路到這個平台裡面
474.0,476.0,才可以有到更高的破裂
476.0,477.0,前進去是一定出布
477.0,479.0,來所以如果你擔心的話
479.0,481.0,他甚至會請專業的車子
481.0,482.0,假扮成外務員
482.0,484.0,讓門跟收線經歷
484.0,486.0,切合約讓你放心把錢交給人
486.0,489.0,其實你的在72塊加歐益
489.0,490.0,好 沒問題
490.0,491.0,我今天買給他200萬多萬
491.0,493.0,好 去吃吃吃吃吃吃吃吃吃吃吃吃吃
493.0,494.0,對啊
494.0,495.0,他當時在報給我
495.0,496.0,在報個5600萬進去
496.0,497.0,到什麼年齡的更快
497.0,498.0,到什麼年齡的更快
501.0,502.0,老師
502.0,504.0,我們現在的三個月的時策
504.0,505.0,也過了
505.0,507.0,那片極端我們調查的差不多了
507.0,510.0,大便極端的車手已經約我們要去領錢
510.0,511.0,等一下我們就去抓車手
511.0,513.0,但是我相信大家會更好奇的是
513.0,514.0,到底
514.0,516.0,全股雷台5連棒
516.0,517.0,這一次成績如何
517.0,519.0,那我們先跟大家講這三個月以來
519.0,522.0,我們整個股票的買賣是發生什麼事情
522.0,524.0,一開始其實沒有賺很多
524.0,526.0,嚴格說起來是小困
526.0,527.0,我們還在試水用的
527.0,528.0,還在試我們那個目的氣
528.0,530.0,我們都有比較少量的方式去試
530.0,531.0,用賺錢的時候
531.0,533.0,可是沒有出道
533.0,534.0,後面就覺得要等比較久
534.0,536.0,要享受先資訊
536.0,537.0,先出票
537.0,538.0,最後老師你是教我
538.0,542.0,在1月19號的時候買這一次一起
542.0,544.0,你教我爸媽的壓盡去嗎
544.0,545.0,我教我
545.0,546.0,教我
546.0,548.0,教我爸媽的壓盡去
548.0,549.0,坡力100多萬
549.0,550.0,所以各位知道
550.0,551.0,還能做的
551.0,552.0,六星不論才會成功
552.0,553.0,就是要這樣
555.0,557.0,我這次提到學大
557.0,558.0,這是精水
558.0,559.0,提到
559.0,560.0,老師我提到有一個挺好奇
560.0,562.0,為什麼你會這麼有保護
562.0,563.0,一起
563.0,565.0,就是要做的東西是
565.0,567.0,最吸引的東西叫圖文機
567.0,569.0,就會知道
569.0,571.0,其實真的在打仗都是人
571.0,572.0,都是極氣
572.0,573.0,那圖文機是在最低
573.0,575.0,上我們的情況之下
575.0,577.0,你可以去運就最重要的
577.0,578.0,戰術設計
578.0,579.0,這也是一個場件的區域
579.0,580.0,既然他是區域時
580.0,581.0,一定會有區域時的感謝
581.0,582.0,我懂得很容易
582.0,584.0,我認為我們這邊的地坐體動
584.0,585.0,機會更好
585.0,586.0,"對,你以前我們都看中部區"
586.0,587.0,不完以後
587.0,588.0,其實到3月1號
588.0,589.0,達到我們的目標
589.0,590.0,你就先過離
590.0,591.0,出場了
591.0,592.0,我自己這3個月下來
592.0,594.0,其實也是有可能賺錢
594.0,595.0,有可能賠錢
595.0,597.0,但是會長期正期忘記
597.0,598.0,我覺得這個點很重要
598.0,599.0,那做點來了
599.0,601.0,到底在哪片集團
601.0,603.0,跟真正的分析老師是差在哪裡
603.0,604.0,首先
604.0,606.0,分析老師是沒有什麼漂亮美美
606.0,608.0,每天跟區域還問的
608.0,609.0,也不會跟你談聽說
609.0,610.0,在哪片集團呢
610.0,611.0,就是會
611.0,613.0,然後就同時跟你談人感情
613.0,614.0,再來
614.0,615.0,他們通常會有一個假的評判
615.0,616.0,一開始他不會跟你講
616.0,617.0,到了某一天
617.0,619.0,你對他足夠信任的時候
619.0,620.0,他會有個有說法
620.0,621.0,下個我遇到是說
621.0,623.0,因為我們老師的報告的肚票
623.0,624.0,後面居然
624.0,626.0,我們是提前幫你們先馬下來
626.0,627.0,"對,另有線"
627.0,628.0,因為我們這個評判
628.0,629.0,才可以知下交跟
629.0,631.0,他身體上就下載一個
631.0,632.0,安裝包
632.0,633.0,讓你交易對不對
633.0,634.0,"對,我的就是這個"
634.0,635.0,他說你成天
635.0,636.0,有兩種方式
636.0,637.0,存在要直近的贊互
637.0,639.0,或者是是幫他給你拿錢
639.0,640.0,"對,我就是這個"
640.0,641.0,他又一個我
641.0,642.0,學到也很重要
642.0,643.0,光是你們看到
643.0,644.0,"對,這個也很重要"
644.0,645.0,然後有約說
645.0,646.0,我要學一下公司
646.0,647.0,他如果說
647.0,648.0,我們沒有到3千萬
648.0,650.0,不是我們的大客戶一本來
650.0,652.0,他不想方式不要跟你說話
652.0,654.0,但我覺得最可怕的地方就是
654.0,656.0,在那集他其實會讓大家來交賣錢
656.0,658.0,這樣他會去買圍桿
658.0,659.0,都送了我轉
659.0,660.0,他其實叫我買蠻多的
660.0,661.0,不過他就看
661.0,662.0,都有稍微再也受到你
662.0,663.0,然後我就發現說
663.0,665.0,他們感覺是有品質
665.0,666.0,他還是跟你分析
666.0,667.0,每年出了什麼
667.0,668.0,國際戰爭什麼樣
668.0,670.0,黃金總像石油
670.0,671.0,怎麼會很廣泛
671.0,673.0,"對,他會很努力的"
673.0,674.0,讓你覺得他真的有轉移度
674.0,676.0,"對,其實他就大概是一起"
676.0,677.0,這就是我們
677.0,679.0,"這個月啦,整個投資想要查"
679.0,680.0,他們覺得很過程
680.0,681.0,老師對我問一下
681.0,682.0,還沒有下一黨
682.0,684.0,那是像疫情的
684.0,686.0,其實我手邊讓人都好比较
686.0,688.0,我都說以後你就是我親哥哥哥哥
688.0,689.0,哈哈哈
689.0,690.0,你看見好驚慶
690.0,691.0,接下來
691.0,692.0,我有準備另外的公司
692.0,694.0,"是,今年一片的預布有10塊"
694.0,695.0,現在你家還很低
695.0,697.0,我覺得未來應該是這一個
697.0,698.0,來各位
698.0,701.0,我們現在準備要跟雜金集團透面
701.0,703.0,本來他們是叫我錄青家
703.0,704.0,他們的品牌上
704.0,706.0,"對,還是我是有點憤怒"
706.0,708.0,這個二十萬進去
708.0,709.0,就沒有
709.0,711.0,所以他敢收到我的劉玉
711.0,712.0,他結果我說
712.0,713.0,我可以想要有他的
713.0,715.0,FBIP服上特約服務
715.0,716.0,安排外務員
716.0,718.0,前換我的制定地點
718.0,719.0,但公司的硬件正式
719.0,720.0,說去跟我搜取線的
720.0,722.0,先外務員就測手
722.0,723.0,就直接講測手
723.0,724.0,我前來就會給啦
724.0,725.0,對啊
725.0,726.0,然後我就給他這些
726.0,727.0,CF的地子
727.0,728.0,我是想說
728.0,729.0,監視就拍他測手
729.0,730.0,我就可以抓到人
730.0,731.0,把錢拿回來
731.0,733.0,但是正準備要碰面囉
733.0,734.0,剛剛他躺就要過來
734.0,735.0,跟我改革幣的公園
735.0,737.0,現在測手其實都滿充比
737.0,739.0,他知道怎麼去都比警方的最長
739.0,740.0,所以沒關係
740.0,741.0,他們躲我們就主動出擊
741.0,742.0,我現在想要試試看
742.0,744.0,"來,等一下"
744.0,746.0,你就是從這個劉替直接上去
746.0,748.0,那個通緣就在旁邊
748.0,749.0,你就這樣那個測手過
749.0,751.0,我們直接抓他線行犯
751.0,752.0,因為我直接站在上面
752.0,753.0,他就知道我在這啦
753.0,755.0,但是我們蠻服在劉替
755.0,756.0,他一過來
756.0,757.0,我們都是蠻好不好
757.0,758.0,你先把我打掉加過
758.0,759.0,因為是你跟他接下的
759.0,761.0,"好,OKOK"
766.0,767.0,"好,好"
778.0,779.0,小微笑
779.0,780.0,你是幫忙拿給他
780.0,781.0,拿著拿錢
781.0,782.0,就是他
782.0,783.0,你為什麼做這個
783.0,785.0,這個群法律都在你上去
785.0,786.0,為什麼
786.0,787.0,你幫人不是
787.0,788.0,"來,來,來"
788.0,790.0,坐兩坐兩
790.0,791.0,在哪裡找到這個工作
791.0,792.0,廣告板拿一也廣告
792.0,793.0,等會兒看一下
796.0,797.0,他說你令
797.0,798.0,但是沒有給你打負
798.0,800.0,他有門開著心碎的底架
800.0,801.0,是多少
801.0,803.0,越新保底電話
803.0,804.0,然後叫你一直趕一直趕
804.0,805.0,連邊是一直趕
805.0,807.0,我就是一直摔你見面
807.0,808.0,那你可能不要令堂氣打換
808.0,809.0,他大概是出來
809.0,810.0,他一直在一起
810.0,811.0,然後你去做提問
811.0,812.0,他跟我說你不確實去做
812.0,813.0,但是整個
813.0,814.0,他跟一講說
814.0,815.0,這個基本上就是話題
815.0,816.0,這個是要發現
816.0,818.0,你已經多談了
818.0,819.0,沒救了
819.0,820.0,不再期待會兒
820.0,821.0,這個幹嘛來做這個
821.0,822.0,你要你再來做什麼
822.0,823.0,要你再來做什麼
823.0,824.0,要你再來做什麼
824.0,825.0,我都要求你
825.0,826.0,我都要求你
826.0,827.0,我都要求你
827.0,828.0,我都要求你
828.0,829.0,我都要求你
829.0,830.0,我都要求你
830.0,831.0,你正常去
831.0,832.0,好
832.0,833.0,工作就算只是去工作
833.0,834.0,一個月有過十萬
834.0,835.0,我跟你講
835.0,836.0,因為你是第一次
836.0,837.0,第二次我就可以交通叢叢
837.0,838.0,再把率上是這樣
838.0,839.0,所以我今天也沒有
839.0,840.0,我比較穿你
840.0,841.0,我覺得這真的是一個機會
841.0,842.0,你要看你
842.0,843.0,你如果繼續幹你的事情
843.0,844.0,你會跟別人
844.0,846.0,因為你隨便要負責期待
846.0,847.0,我跟你講一個誘趣
