0.0,2.7,傳說中 台中的豪宅裡面的公射
2.7,4.1,哇塞 游泳石
4.1,5.3,真的是超級漂亮
5.3,6.3,它電梯有裝潢
6.3,8.2,這便是牛皮的風
8.2,11.200000000000001,這一庫整個很像精致的無心激翻點
11.200000000000001,12.5,寬透四的
12.5,14.700000000000001,三面粉 蛇滑
14.700000000000001,16.0,食材我也剛前
16.0,18.1,你家對面是美術館
18.1,19.7,家裡也是美術館的感覺
19.7,20.6,秀鋼
20.6,22.5,作為一個鏡面的天花板
22.5,23.7,空間 大道
23.7,25.3,還有自己的小客廳
25.3,27.1,哇 真的是
27.1,28.3,好人性啊
30.0,32.0,好人的風格
32.0,34.0,好人的風格
36.0,37.0,大家好 我是絕對
37.0,38.0,歡迎收看今天的
38.0,40.0,就是要看房子
40.0,41.0,今天要看的房子
41.0,43.0,我個人非常地開心
43.0,44.0,是又來到台中
44.0,45.0,來看好宅
45.0,46.0,我們要看這個案子
46.0,47.0,是由巨大很
47.0,48.0,這個我覺得台中人
48.0,50.0,應該都知道這個見案
50.0,51.0,非常的神秘
51.0,53.0,從來沒有YouTuber排過
53.0,54.0,而且這一次除了
54.0,55.0,會派到其中的
55.0,56.0,一庫之外的重點
56.0,57.0,是他們公射
57.0,58.0,有我們排
58.0,59.0,因為在之前
59.0,60.0,台中的好宅
60.0,61.5,常常是公射是不能排的
61.5,63.0,這一次可以排到他們公射
63.0,64.0,我覺得算是一個
64.0,65.0,很稀有的機會
65.0,66.0,來帶大家看一下
66.0,67.0,說傳說中
67.0,68.0,台中的好宅
68.0,69.0,裡面的公射
69.0,71.0,大概它的氛圍是怎麼樣
71.0,73.0,可以看到我現在站的地方
73.0,74.0,就是他們的大廳
74.0,76.0,後面你看看就是這種造型
76.0,78.0,它整個是內設計
78.0,80.0,是有一個非常知名的設計
80.0,81.0,是叫成瑞線設計的
81.0,83.0,然後它增長了
83.0,85.0,兩個藝術家的作品
85.0,86.0,像我背後的這個
86.0,87.0,是核泉證名
87.0,88.0,然後待會大家
